 25, 24, 23, 51, 16, 24, 32, 24, 12, 33, 26, 24, 1
 14, 12, 12, 95, 114, 107, 81, 59, 80, 85, 58, 74, 1
 7, 7, 2, 13, 3, 10, 1, 1, 1, 1, 1, 1, 1
 117, 163, 157, 135, 141, 181, 222, 228, 184, 217, 175, 214, 1
 15, 15, 14, 14, 22, 28, 95, 80, 73, 87, 88, 68, 1
 11, 4, 14, 160, 167, 173, 90, 231, 46, 247, 217, 170, 1
 19, 19, 21, 22, 24, 24, 103, 130, 18, 123, 97, 130, 1
 16, 13, 12, 28, 33, 33, 64, 100, 64, 67, 77, 87, 1
 42, 40, 44, 88, 54, 48, 87, 85, 37, 89, 38, 85, 1
 198, 182, 188, 116, 47, 32, 193, 108, 103, 21, 59, 193, 1
 209, 162, 157, 229, 219, 220, 130, 171, 201, 221, 184, 94, 1
 11, 3, 82, 131, 172, 179, 81, 229, 46, 62, 226, 230, 1
 11, 12, 12, 14, 12, 11, 21, 19, 19, 21, 18, 18, 1
 9, 9, 10, 10, 9, 8, 8, 8, 7, 8, 8, 8, 0
 24, 24, 23, 26, 31, 35, 30, 25, 21, 30, 23, 24, 1
 194, 186, 193, 84, 39, 33, 187, 94, 101, 18, 59, 172, 1
 59, 57, 60, 54, 52, 51, 58, 58, 58, 58, 56, 57, 1
 194, 193, 192, 186, 180, 171, 17, 19, 33, 11, 26, 16, 1
 123, 123, 94, 79, 80, 78, 85, 84, 136, 82, 138, 84, 0
 15, 16, 72, 110, 109, 30, 36, 79, 66, 37, 33, 35, 1
 187, 213, 200, 221, 243, 244, 146, 136, 186, 145, 241, 248, 0
 94, 95, 94, 122, 115, 111, 108, 108, 88, 108, 109, 109, 0
 242, 243, 245, 242, 241, 179, 198, 214, 240, 177, 240, 192, 0
 74, 61, 75, 124, 73, 84, 9, 7, 3, 8, 3, 9, 0
 14, 14, 14, 59, 86, 32, 96, 72, 79, 97, 75, 74, 1
 179, 47, 207, 92, 86, 39, 188, 173, 77, 50, 123, 182, 1
 37, 37, 37, 92, 81, 92, 86, 46, 32, 84, 32, 88, 1
 25, 23, 24, 31, 35, 38, 35, 29, 22, 35, 23, 29, 1
 240, 237, 236, 235, 236, 229, 201, 112, 235, 226, 162, 155, 1
 241, 241, 241, 239, 239, 239, 202, 139, 208, 208, 206, 195, 0
 237, 236, 237, 233, 203, 46, 53, 51, 129, 104, 135, 106, 1
 15, 17, 116, 96, 144, 72, 74, 224, 36, 121, 35, 228, 1
 26, 23, 23, 17, 14, 23, 26, 24, 23, 31, 17, 25, 1
 58, 36, 21, 15, 7, 9, 14, 33, 30, 23, 30, 30, 1
 59, 77, 32, 92, 68, 64, 7, 9, 4, 11, 3, 5, 1
 30, 26, 25, 23, 26, 33, 19, 15, 18, 22, 19, 17, 1
 177, 189, 185, 103, 46, 30, 191, 114, 99, 24, 74, 184, 1
 189, 192, 187, 184, 174, 163, 16, 16, 23, 18, 17, 12, 0
 25, 22, 24, 23, 16, 21, 31, 24, 15, 30, 24, 24, 1
 193, 158, 207, 171, 72, 210, 66, 67, 64, 66, 65, 68, 1
 14, 21, 113, 88, 169, 61, 76, 227, 38, 59, 33, 227, 1
 63, 24, 24, 25, 16, 19, 26, 21, 28, 32, 18, 22, 1
 5, 3, 2, 14, 4, 6, 1, 1, 1, 1, 0, 1, 0
 116, 115, 115, 115, 115, 114, 111, 113, 113, 113, 114, 111, 1
 173, 172, 172, 171, 171, 170, 171, 172, 172, 171, 173, 171, 0
 58, 55, 51, 50, 50, 49, 54, 58, 59, 53, 46, 54, 1
 10, 6, 90, 173, 185, 198, 82, 229, 45, 85, 223, 230, 1
 55, 53, 52, 52, 48, 43, 53, 52, 43, 52, 55, 53, 1
 108, 109, 106, 102, 102, 99, 42, 43, 59, 43, 59, 45, 1
 236, 236, 229, 56, 117, 53, 100, 103, 76, 106, 60, 103, 1
 178, 120, 110, 138, 139, 150, 64, 64, 43, 65, 44, 63, 1
 2, 2, 4, 4, 4, 8, 7, 4, 1, 13, 2, 4, 0
 194, 194, 189, 186, 179, 167, 14, 20, 24, 15, 22, 15, 1
 2, 2, 3, 3, 3, 6, 5, 4, 1, 9, 2, 3, 0
 108, 92, 96, 127, 131, 72, 69, 69, 123, 68, 125, 69, 1
 113, 130, 179, 214, 173, 158, 139, 135, 183, 153, 188, 160, 1
 68, 24, 23, 18, 12, 19, 29, 26, 21, 35, 23, 25, 1
 171, 111, 203, 101, 77, 32, 163, 166, 75, 108, 122, 101, 1
 108, 108, 106, 106, 104, 101, 96, 97, 106, 97, 104, 100, 1
 61, 22, 19, 12, 7, 9, 16, 33, 30, 23, 30, 29, 1
 96, 97, 96, 118, 118, 118, 110, 111, 89, 110, 111, 112, 1
 18, 19, 23, 134, 135, 139, 90, 127, 16, 129, 17, 127, 0
 207, 67, 16, 214, 78, 60, 224, 39, 15, 41, 34, 37, 1
 42, 39, 38, 90, 95, 49, 85, 89, 37, 83, 36, 93, 1
 44, 33, 31, 89, 72, 72, 69, 65, 110, 84, 87, 95, 1
 15, 15, 14, 27, 35, 33, 63, 95, 45, 65, 68, 90, 1
 160, 201, 186, 110, 110, 125, 28, 42, 87, 49, 86, 39, 1
 32, 42, 33, 37, 36, 31, 128, 127, 128, 128, 129, 129, 0
 24, 24, 24, 31, 35, 39, 35, 29, 21, 35, 23, 29, 1
 20, 19, 21, 23, 24, 24, 64, 130, 18, 111, 106, 130, 1
 16, 14, 12, 63, 102, 46, 59, 97, 63, 61, 77, 86, 1
 223, 224, 224, 224, 226, 224, 226, 226, 226, 226, 226, 226, 1
 14, 12, 12, 12, 24, 26, 90, 77, 71, 86, 90, 75, 1
 223, 120, 251, 242, 150, 90, 109, 165, 180, 64, 158, 63, 1
 14, 14, 12, 24, 30, 29, 61, 87, 73, 79, 71, 89, 1
 54, 53, 52, 50, 47, 39, 53, 52, 45, 53, 55, 52, 1
 22, 21, 22, 21, 24, 23, 163, 164, 163, 163, 163, 164, 1
 9, 10, 9, 9, 8, 9, 7, 8, 9, 7, 8, 7, 1
 56, 53, 53, 52, 50, 47, 54, 53, 57, 55, 43, 54, 0
 9, 10, 10, 9, 9, 8, 7, 8, 8, 7, 5, 7, 1
 14, 12, 12, 96, 111, 106, 81, 57, 75, 89, 63, 57, 1
 45, 23, 22, 17, 14, 18, 25, 22, 24, 31, 23, 25, 0
 54, 53, 53, 52, 56, 54, 51, 54, 49, 52, 52, 53, 1
 23, 23, 23, 28, 31, 36, 34, 28, 22, 32, 22, 28, 1
 118, 130, 127, 195, 207, 88, 95, 156, 107, 70, 104, 167, 1
 38, 37, 37, 85, 97, 45, 80, 89, 31, 86, 36, 89, 1
 238, 235, 236, 89, 53, 120, 104, 50, 128, 100, 106, 49, 1
 10, 6, 118, 166, 181, 184, 85, 229, 45, 152, 236, 230, 1
 24, 23, 21, 19, 16, 20, 36, 28, 17, 32, 15, 29, 0
 180, 116, 201, 97, 79, 30, 169, 184, 74, 70, 121, 189, 1
 242, 242, 241, 210, 210, 191, 200, 214, 213, 209, 198, 205, 0
 24, 23, 23, 28, 31, 35, 34, 28, 21, 32, 21, 28, 1
 236, 224, 252, 250, 246, 210, 146, 174, 160, 135, 149, 164, 0
 10, 10, 9, 8, 9, 8, 7, 6, 9, 7, 8, 8, 1
 42, 40, 40, 88, 52, 45, 84, 84, 37, 89, 38, 88, 1
 35, 25, 23, 22, 56, 17, 22, 14, 36, 22, 16, 15, 1
 92, 93, 92, 120, 111, 109, 106, 106, 85, 106, 106, 106, 1
 51, 50, 45, 38, 35, 33, 46, 51, 53, 46, 52, 50, 1
 16, 28, 23, 28, 18, 18, 25, 20, 24, 20, 60, 17, 1
 143, 203, 212, 184, 122, 165, 223, 228, 117, 159, 158, 206, 1
 15, 15, 14, 26, 36, 36, 64, 100, 61, 67, 81, 87, 0
 125, 59, 104, 96, 72, 68, 9, 5, 4, 8, 4, 6, 1
 24, 24, 24, 30, 35, 38, 33, 29, 22, 33, 23, 28, 1
 12, 12, 12, 97, 111, 106, 79, 59, 74, 87, 58, 67, 1
 221, 147, 185, 155, 122, 108, 158, 203, 200, 160, 195, 81, 1
 17, 39, 117, 87, 71, 52, 74, 48, 33, 238, 37, 95, 1
 100, 107, 93, 99, 66, 67, 107, 103, 24, 114, 26, 107, 1
 121, 58, 42, 31, 89, 77, 10, 6, 3, 9, 3, 8, 1
 15, 14, 11, 25, 29, 29, 58, 89, 74, 78, 90, 90, 0
 156, 156, 156, 157, 160, 160, 158, 158, 157, 156, 157, 157, 1
 15, 15, 11, 67, 104, 36, 59, 96, 58, 60, 79, 88, 1
 241, 241, 241, 238, 236, 237, 225, 116, 240, 236, 240, 238, 1
 13, 13, 12, 11, 16, 28, 75, 92, 97, 89, 94, 85, 1
 98, 102, 103, 74, 70, 70, 113, 84, 26, 103, 28, 80, 1
 9, 9, 8, 9, 7, 8, 8, 4, 7, 8, 8, 9, 1
 180, 181, 179, 178, 177, 174, 184, 106, 214, 100, 216, 198, 1
 159, 115, 206, 104, 74, 39, 189, 177, 74, 130, 124, 38, 1
 175, 203, 209, 104, 95, 115, 36, 32, 96, 146, 91, 30, 1
 107, 106, 107, 102, 103, 97, 42, 43, 53, 43, 57, 49, 0
 15, 15, 13, 106, 115, 36, 94, 67, 90, 93, 72, 85, 1
 26, 25, 23, 22, 15, 23, 25, 18, 23, 28, 14, 19, 1
 37, 88, 100, 120, 60, 149, 30, 13, 26, 32, 223, 8, 1
 10, 5, 94, 176, 159, 187, 86, 229, 45, 85, 234, 231, 1
 2, 2, 4, 4, 4, 6, 12, 5, 1, 16, 2, 5, 1
 15, 15, 12, 71, 103, 37, 62, 92, 57, 61, 74, 88, 1
 15, 13, 13, 95, 111, 104, 81, 59, 78, 85, 64, 61, 1
 26, 39, 45, 177, 188, 195, 54, 36, 185, 50, 188, 181, 0
 37, 38, 37, 84, 101, 45, 85, 88, 33, 86, 33, 86, 1
 24, 25, 24, 26, 31, 35, 30, 25, 21, 29, 23, 25, 1
 24, 25, 23, 28, 31, 33, 29, 25, 21, 29, 22, 25, 1
 23, 22, 22, 28, 33, 36, 34, 28, 21, 32, 23, 29, 1
 171, 199, 184, 109, 87, 113, 43, 50, 90, 44, 71, 47, 0
 107, 107, 106, 104, 104, 102, 97, 97, 106, 97, 103, 100, 1
 19, 22, 22, 21, 25, 22, 163, 164, 164, 164, 163, 164, 1
 18, 38, 121, 74, 67, 47, 72, 44, 32, 17, 38, 229, 1
 8, 10, 9, 7, 8, 7, 7, 8, 8, 7, 7, 8, 1
 100, 97, 110, 73, 73, 71, 109, 85, 26, 110, 28, 99, 0
 15, 14, 12, 67, 104, 40, 85, 99, 58, 60, 74, 88, 1
 14, 12, 14, 47, 79, 32, 96, 70, 79, 97, 74, 77, 1
 167, 17, 206, 97, 54, 32, 184, 111, 98, 19, 101, 184, 1
 192, 157, 158, 77, 87, 90, 70, 67, 68, 66, 71, 71, 1
 15, 13, 14, 29, 36, 36, 65, 100, 72, 65, 75, 88, 1
 24, 23, 47, 30, 18, 23, 33, 20, 57, 34, 15, 29, 1
 99, 104, 97, 109, 66, 66, 113, 106, 25, 113, 23, 102, 1
 100, 108, 95, 106, 70, 65, 96, 104, 23, 103, 24, 101, 1
 17, 15, 12, 29, 34, 36, 65, 97, 59, 65, 79, 86, 1
 15, 16, 71, 111, 109, 32, 36, 82, 77, 35, 37, 33, 0
 21, 24, 23, 31, 35, 39, 33, 30, 22, 36, 24, 30, 1
 23, 23, 24, 29, 32, 38, 34, 30, 21, 33, 24, 31, 1
 217, 218, 216, 216, 218, 217, 209, 206, 208, 207, 208, 207, 1
 2, 2, 4, 3, 3, 8, 8, 4, 2, 11, 2, 4, 1
 15, 6, 11, 161, 187, 177, 87, 230, 39, 244, 217, 173, 1
 109, 103, 93, 128, 129, 73, 68, 71, 118, 70, 129, 71, 0
 238, 236, 235, 59, 53, 121, 106, 47, 122, 101, 86, 58, 1
 224, 224, 224, 226, 226, 226, 226, 226, 226, 226, 226, 226, 1
 40, 39, 39, 96, 89, 54, 85, 88, 36, 82, 36, 89, 1
 125, 19, 19, 131, 134, 132, 93, 127, 16, 129, 18, 128, 1
 115, 115, 115, 115, 115, 113, 113, 113, 111, 113, 113, 113, 1
 28, 24, 24, 23, 17, 23, 26, 22, 19, 32, 18, 22, 1
 39, 39, 39, 93, 91, 50, 83, 90, 35, 82, 36, 89, 1
 32, 30, 33, 37, 39, 38, 131, 115, 128, 128, 127, 128, 1
 14, 12, 13, 61, 70, 32, 94, 71, 78, 95, 74, 77, 1
 191, 192, 188, 182, 174, 165, 18, 15, 19, 17, 14, 13, 1
 71, 72, 71, 71, 70, 71, 70, 71, 71, 70, 71, 71, 1
 241, 243, 247, 240, 248, 240, 231, 235, 229, 234, 231, 232, 1
 15, 31, 23, 28, 19, 18, 23, 18, 23, 17, 58, 17, 1
 236, 236, 236, 57, 43, 103, 103, 49, 128, 103, 114, 77, 0
 180, 175, 202, 106, 79, 36, 166, 163, 63, 99, 124, 96, 1
 14, 15, 68, 110, 108, 32, 35, 87, 54, 37, 37, 33, 1
 20, 19, 21, 23, 24, 24, 104, 130, 18, 92, 45, 130, 1
 193, 210, 203, 202, 72, 210, 67, 66, 67, 65, 66, 67, 1
 72, 72, 72, 71, 68, 65, 67, 68, 72, 71, 68, 72, 1
 40, 38, 39, 95, 88, 52, 86, 91, 35, 82, 36, 89, 1
 150, 200, 175, 84, 44, 31, 152, 72, 106, 16, 46, 156, 1
 42, 32, 26, 23, 25, 14, 23, 16, 18, 19, 19, 17, 0
 162, 198, 185, 110, 88, 118, 46, 39, 90, 46, 88, 42, 1
 15, 15, 12, 104, 113, 36, 94, 66, 81, 92, 73, 91, 1
 115, 115, 115, 115, 114, 113, 113, 113, 113, 113, 111, 113, 0
 16, 17, 153, 94, 172, 14, 75, 227, 38, 231, 33, 125, 1
 11, 13, 11, 11, 23, 26, 88, 84, 71, 87, 95, 66, 1
 201, 186, 192, 79, 37, 32, 165, 75, 103, 20, 49, 156, 0
 73, 72, 73, 71, 68, 66, 66, 67, 73, 69, 68, 72, 1
 54, 55, 60, 51, 52, 53, 59, 58, 57, 58, 57, 58, 1
 25, 23, 23, 17, 15, 22, 25, 24, 21, 30, 35, 24, 1
 110, 103, 93, 128, 129, 73, 68, 71, 89, 70, 130, 72, 1
 198, 200, 198, 196, 196, 195, 186, 185, 188, 186, 188, 187, 0
 200, 109, 97, 96, 90, 90, 70, 67, 67, 71, 68, 70, 1
 22, 23, 23, 29, 33, 39, 33, 30, 21, 38, 22, 30, 1
 162, 80, 217, 93, 43, 31, 196, 108, 102, 23, 88, 188, 1
 60, 54, 58, 61, 56, 59, 54, 59, 61, 54, 57, 58, 1
 192, 194, 191, 185, 179, 166, 19, 24, 25, 19, 26, 16, 1
 51, 54, 50, 167, 168, 165, 54, 50, 50, 50, 52, 46, 0
 15, 15, 11, 61, 103, 36, 60, 100, 65, 60, 79, 87, 1
 194, 196, 189, 185, 179, 166, 19, 25, 23, 22, 46, 19, 1
 15, 13, 12, 104, 114, 36, 94, 65, 84, 96, 72, 83, 1
 17, 36, 117, 81, 63, 43, 73, 47, 32, 231, 37, 243, 1
 193, 103, 106, 79, 87, 101, 70, 64, 66, 67, 68, 69, 1
 95, 95, 94, 121, 114, 113, 109, 108, 88, 108, 106, 109, 1
 38, 37, 37, 85, 98, 45, 82, 89, 33, 82, 36, 89, 1
 14, 12, 12, 95, 110, 106, 81, 57, 77, 87, 60, 59, 1
 242, 241, 242, 240, 241, 238, 241, 170, 224, 217, 189, 184, 1
 115, 115, 114, 114, 113, 109, 109, 109, 113, 111, 111, 110, 0
 16, 14, 12, 71, 102, 39, 85, 100, 59, 60, 74, 87, 1
 15, 13, 71, 115, 111, 35, 31, 33, 37, 31, 29, 31, 1
 17, 23, 87, 89, 165, 85, 74, 224, 36, 169, 33, 227, 1
 42, 39, 38, 90, 97, 48, 81, 89, 38, 82, 36, 93, 1
 17, 24, 23, 12, 15, 17, 18, 22, 24, 19, 29, 15, 0
 156, 155, 157, 157, 159, 159, 158, 158, 157, 157, 157, 157, 1
 14, 15, 15, 88, 108, 31, 96, 71, 79, 95, 74, 85, 1
 14, 12, 67, 114, 111, 36, 32, 32, 30, 31, 29, 30, 1
 25, 25, 24, 26, 32, 33, 31, 24, 22, 29, 22, 25, 1
 37, 37, 37, 90, 84, 88, 85, 51, 32, 82, 31, 80, 1
 56, 54, 60, 52, 52, 50, 60, 56, 57, 58, 57, 58, 1
 212, 250, 129, 142, 164, 118, 222, 115, 230, 216, 215, 161, 1
 14, 16, 77, 111, 108, 31, 35, 66, 61, 36, 35, 32, 1
 88, 108, 57, 59, 26, 85, 8, 3, 2, 4, 3, 4, 1
 92, 104, 99, 74, 70, 68, 103, 104, 23, 106, 24, 111, 1
 15, 15, 14, 29, 35, 35, 64, 101, 74, 62, 78, 90, 1
 238, 236, 236, 61, 47, 102, 103, 52, 132, 109, 110, 54, 1
 214, 214, 213, 214, 214, 25, 59, 95, 207, 78, 208, 124, 1
 18, 25, 25, 21, 53, 15, 23, 16, 28, 24, 16, 12, 1
 46, 18, 9, 10, 10, 8, 36, 39, 33, 29, 36, 38, 0
 10, 9, 8, 8, 8, 9, 7, 7, 8, 7, 9, 8, 1
 223, 223, 223, 225, 224, 226, 226, 226, 224, 226, 226, 226, 0
 31, 23, 23, 22, 14, 25, 30, 22, 16, 28, 17, 24, 1
 23, 24, 23, 28, 31, 36, 32, 26, 22, 31, 22, 26, 1
 107, 108, 104, 104, 104, 103, 99, 97, 106, 97, 103, 100, 1
 116, 108, 115, 107, 73, 59, 59, 111, 117, 104, 114, 109, 0
 16, 14, 12, 66, 101, 48, 85, 92, 57, 61, 75, 87, 1
 8, 75, 134, 201, 159, 194, 82, 234, 46, 81, 222, 234, 1
 117, 17, 18, 21, 23, 23, 125, 123, 16, 125, 17, 125, 1
 43, 42, 40, 95, 81, 50, 88, 94, 38, 88, 38, 94, 0
 95, 95, 94, 123, 114, 111, 108, 109, 89, 109, 111, 109, 1
 18, 28, 23, 23, 23, 19, 26, 20, 24, 17, 37, 16, 1
 37, 39, 37, 37, 36, 31, 5, 5, 5, 5, 5, 5, 1
 18, 19, 21, 22, 24, 25, 71, 130, 18, 130, 29, 130, 1
 23, 23, 50, 23, 18, 22, 38, 31, 15, 42, 16, 28, 1
 125, 60, 103, 25, 151, 75, 9, 7, 5, 9, 4, 8, 1
 54, 53, 54, 53, 55, 54, 51, 51, 50, 52, 51, 50, 1
 178, 182, 193, 81, 39, 31, 185, 52, 109, 19, 36, 175, 1
 15, 5, 15, 161, 159, 166, 90, 230, 46, 247, 217, 172, 1
 138, 142, 142, 143, 145, 145, 127, 127, 125, 128, 127, 128, 0
 23, 23, 22, 28, 32, 36, 32, 28, 21, 31, 23, 28, 1
 22, 23, 24, 28, 33, 38, 34, 29, 22, 34, 22, 29, 1
 114, 58, 60, 67, 68, 67, 9, 8, 2, 10, 3, 9, 1
 66, 61, 59, 59, 60, 58, 59, 61, 63, 59, 61, 64, 1
 214, 216, 217, 211, 208, 203, 230, 188, 196, 192, 201, 202, 0
 110, 59, 42, 145, 75, 164, 9, 8, 3, 9, 4, 8, 1
 250, 162, 149, 160, 160, 166, 139, 178, 208, 227, 166, 142, 1
 12, 14, 11, 26, 30, 28, 58, 89, 68, 75, 87, 90, 1
 193, 166, 212, 101, 63, 108, 67, 66, 65, 67, 65, 69, 1
 120, 106, 114, 109, 38, 46, 64, 61, 109, 66, 108, 108, 1
 193, 157, 200, 95, 89, 100, 68, 66, 66, 67, 67, 66, 1
 15, 12, 15, 106, 113, 35, 93, 66, 84, 92, 71, 93, 1
 11, 11, 9, 8, 8, 8, 8, 7, 8, 8, 8, 7, 0
 16, 16, 12, 28, 35, 35, 64, 101, 54, 65, 75, 88, 1
 2, 1, 3, 4, 4, 6, 10, 3, 1, 15, 2, 4, 1
 213, 74, 19, 213, 78, 56, 224, 39, 17, 33, 34, 37, 1
 194, 194, 190, 184, 175, 165, 21, 24, 24, 19, 26, 17, 1
 16, 15, 14, 66, 102, 37, 82, 97, 54, 61, 74, 87, 1
 8, 10, 9, 8, 8, 8, 7, 8, 8, 7, 7, 8, 1
 40, 39, 39, 95, 84, 75, 91, 90, 36, 88, 36, 87, 1
 106, 100, 92, 106, 67, 68, 104, 109, 24, 110, 24, 103, 1
 15, 15, 12, 38, 32, 32, 96, 71, 77, 96, 75, 80, 1
 193, 199, 193, 186, 182, 172, 18, 36, 24, 16, 15, 8, 1
 38, 38, 37, 85, 96, 44, 81, 88, 35, 82, 37, 89, 1
 229, 249, 198, 152, 192, 228, 109, 108, 163, 164, 142, 80, 1
 193, 203, 202, 200, 73, 199, 66, 65, 66, 65, 67, 67, 0
 38, 38, 37, 85, 100, 45, 80, 89, 33, 81, 36, 89, 1
 213, 214, 212, 213, 205, 32, 61, 59, 206, 64, 223, 65, 1
 24, 25, 23, 114, 20, 26, 33, 24, 15, 35, 25, 24, 1
 42, 40, 37, 97, 89, 51, 90, 46, 36, 91, 36, 46, 1
 38, 5, 16, 160, 123, 191, 87, 229, 43, 173, 217, 170, 1
 25, 23, 23, 22, 16, 22, 29, 23, 16, 30, 17, 23, 1
 172, 194, 180, 100, 107, 125, 32, 39, 103, 25, 96, 44, 1
 16, 15, 14, 27, 38, 35, 65, 99, 59, 65, 79, 85, 1
 194, 111, 94, 94, 85, 92, 70, 67, 67, 70, 68, 69, 1
 25, 24, 22, 104, 22, 29, 33, 24, 14, 33, 20, 25, 1
 14, 12, 12, 25, 30, 28, 57, 89, 72, 77, 64, 87, 1
 223, 223, 224, 226, 224, 226, 226, 226, 226, 226, 226, 226, 1
 236, 236, 236, 55, 46, 96, 104, 45, 123, 104, 66, 49, 1
 31, 24, 23, 17, 16, 23, 26, 23, 21, 31, 23, 24, 1
 235, 234, 234, 228, 220, 217, 235, 237, 235, 235, 237, 235, 0
 130, 19, 19, 132, 134, 135, 89, 127, 16, 131, 19, 128, 1
 16, 13, 12, 12, 15, 29, 75, 94, 99, 93, 86, 89, 0
 44, 42, 42, 100, 102, 50, 89, 93, 38, 94, 38, 94, 1
 94, 95, 95, 107, 115, 113, 108, 107, 88, 108, 106, 107, 1
 212, 210, 208, 47, 32, 51, 192, 191, 65, 189, 75, 137, 0
 72, 72, 73, 72, 68, 66, 64, 67, 71, 70, 68, 72, 0
 16, 13, 14, 26, 35, 37, 63, 97, 64, 65, 78, 88, 1
 233, 224, 236, 227, 95, 80, 89, 47, 113, 77, 118, 52, 0
 23, 24, 24, 30, 35, 39, 35, 29, 23, 36, 23, 29, 1
 237, 236, 235, 60, 51, 89, 102, 50, 123, 107, 91, 77, 1
 2, 2, 5, 4, 4, 8, 12, 5, 2, 18, 3, 5, 0
 44, 42, 42, 88, 107, 49, 95, 93, 38, 88, 39, 94, 1
 10, 10, 9, 8, 8, 9, 8, 8, 7, 8, 8, 7, 1
 14, 15, 12, 15, 24, 29, 88, 77, 65, 83, 86, 72, 1
 40, 39, 37, 96, 93, 85, 90, 47, 36, 93, 36, 36, 1
 24, 24, 24, 28, 32, 36, 33, 26, 21, 32, 22, 28, 1
 38, 37, 37, 86, 94, 45, 81, 88, 33, 81, 35, 89, 1
 38, 36, 36, 90, 81, 88, 86, 54, 33, 82, 32, 81, 1
 18, 21, 23, 22, 61, 24, 11, 60, 128, 3, 127, 127, 1
 139, 138, 137, 137, 136, 134, 125, 124, 129, 127, 128, 128, 0
 236, 217, 250, 249, 244, 216, 142, 177, 172, 145, 142, 206, 1
 242, 245, 244, 241, 250, 238, 231, 233, 216, 234, 226, 231, 0
 137, 144, 159, 160, 163, 164, 114, 115, 164, 114, 118, 114, 1
 95, 19, 19, 131, 132, 134, 93, 127, 16, 129, 19, 127, 1
 17, 24, 23, 28, 18, 18, 19, 17, 24, 17, 64, 17, 0
 15, 14, 14, 88, 102, 32, 96, 73, 80, 97, 71, 79, 1
 97, 100, 108, 87, 70, 70, 108, 102, 26, 106, 26, 88, 1
 24, 23, 24, 29, 32, 37, 32, 26, 21, 32, 22, 29, 1
 2, 2, 4, 4, 5, 8, 12, 5, 1, 13, 3, 4, 1
 18, 25, 22, 35, 21, 22, 26, 21, 24, 22, 39, 18, 1
 38, 37, 36, 92, 79, 60, 85, 46, 35, 86, 32, 58, 1
 38, 36, 36, 90, 85, 92, 87, 46, 32, 86, 32, 56, 1
 213, 213, 212, 215, 226, 40, 73, 61, 208, 59, 208, 89, 1
 241, 250, 245, 241, 249, 240, 233, 234, 222, 234, 229, 232, 1
 14, 14, 14, 39, 33, 32, 95, 71, 79, 95, 75, 75, 1
 159, 194, 174, 184, 137, 162, 185, 229, 207, 152, 186, 170, 0
 103, 110, 96, 106, 71, 66, 99, 104, 24, 110, 22, 104, 1
 143, 142, 121, 98, 101, 90, 10, 9, 16, 11, 10, 8, 0
 14, 11, 68, 114, 111, 36, 32, 31, 30, 32, 29, 31, 1
 137, 144, 157, 160, 163, 164, 114, 116, 206, 114, 158, 111, 1
 220, 229, 234, 222, 207, 194, 226, 223, 169, 223, 163, 208, 0
 5, 54, 102, 203, 188, 206, 80, 235, 52, 78, 223, 233, 1
 11, 12, 12, 15, 12, 12, 21, 19, 19, 21, 18, 19, 1
 242, 247, 249, 238, 241, 237, 234, 234, 231, 234, 228, 232, 0
 26, 22, 23, 22, 15, 23, 32, 26, 14, 37, 22, 24, 1
 14, 13, 11, 12, 15, 28, 81, 93, 97, 92, 78, 86, 1
 236, 236, 237, 221, 165, 180, 233, 237, 236, 233, 236, 236, 1
 24, 23, 24, 30, 33, 39, 32, 25, 22, 32, 22, 28, 1
 101, 101, 97, 78, 70, 67, 100, 96, 24, 107, 29, 110, 1
 92, 90, 92, 82, 60, 71, 87, 88, 78, 89, 80, 72, 1
 193, 96, 82, 89, 85, 86, 71, 68, 69, 70, 71, 70, 1
 169, 169, 170, 170, 167, 167, 167, 167, 171, 167, 170, 167, 0
 180, 192, 224, 244, 237, 195, 143, 243, 222, 196, 227, 244, 1
 194, 185, 212, 118, 51, 32, 194, 109, 89, 23, 58, 194, 1
 14, 12, 12, 12, 16, 29, 70, 93, 89, 93, 79, 82, 1
 73, 65, 95, 42, 66, 74, 8, 8, 3, 10, 4, 8, 1
 14, 14, 15, 57, 60, 31, 97, 71, 80, 99, 74, 74, 1
 10, 10, 10, 9, 8, 7, 7, 1, 6, 7, 5, 6, 1
 5, 67, 113, 198, 162, 203, 81, 234, 50, 74, 222, 235, 1
 59, 53, 58, 61, 54, 59, 53, 58, 60, 52, 61, 58, 1
 56, 15, 12, 15, 22, 14, 5, 10, 5, 5, 11, 14, 1
 166, 208, 179, 111, 113, 129, 32, 39, 107, 33, 94, 45, 1
 15, 13, 12, 14, 22, 29, 92, 79, 77, 90, 90, 66, 1
 228, 228, 228, 229, 229, 230, 229, 229, 229, 229, 229, 230, 1
 71, 71, 71, 70, 70, 70, 70, 70, 70, 70, 71, 70, 0
 16, 15, 12, 65, 101, 43, 82, 95, 64, 60, 74, 88, 1
 138, 136, 138, 137, 137, 135, 127, 125, 130, 128, 129, 128, 1
 10, 5, 16, 164, 109, 199, 84, 229, 40, 230, 217, 53, 0
 42, 40, 43, 94, 104, 50, 94, 95, 38, 90, 38, 93, 1
 81, 57, 68, 31, 86, 80, 8, 7, 3, 10, 5, 7, 1
 250, 234, 137, 145, 166, 185, 149, 144, 223, 139, 224, 188, 1
 15, 14, 74, 113, 108, 31, 35, 89, 57, 36, 42, 32, 1
 15, 15, 66, 110, 108, 31, 33, 94, 60, 35, 43, 33, 1
 67, 58, 59, 59, 59, 60, 60, 61, 60, 60, 63, 64, 1
 19, 19, 21, 23, 24, 25, 77, 130, 18, 92, 47, 130, 1
